,(단위 : 원),4,2,1.333333333,1,4,2,1.333333333,1,4,2,1.333333333,1,4,2,1.333333333,1,4,2,1.333333333,1,4,2,1.333333333,1,4,2,1.333333333,1,4,2,1.333333333,1,4,2,1.333333333
한신평,주요 재무지표(연결),2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
,매출액," 842,957,205,657 "," 1,813,257,894,498 "," 2,838,315,106,274 "," 3,863,990,044,651 "," 916,547,968,014 "," 1,921,127,688,014 "," 2,852,397,571,231 "," 3,081,030,078,878 "," 635,091,627,251 "," 1,344,989,542,419 "," 2,017,633,359,051 "," 2,719,563,984,151 "," 1,256,453,047,059 "," 2,499,945,770,403 "," 3,742,915,783,889 "," 5,083,631,492,987 "," 1,362,496,816,355 "," 2,875,170,872,259 "," 4,365,159,295,688 "," 5,874,899,292,339 "," 1,637,578,459,759 "," 3,393,460,889,910 "," 5,133,586,095,444 "," 6,774,793,651,227 "," 1,564,942,775,374 "," 3,153,287,609,551 "," 4,706,012,146,796 "," 6,288,442,613,717 "," 1,588,371,739,025 "," 3,367,099,454,223 "," 5,001,307,129,947 "," 6,658,762,417,820 "," 1,599,305,256,419 "," 3,304,569,223,667 "," 4,927,401,754,396 "
,영업이익," 71,202,233,197 "," 163,235,624,979 "," 275,359,940,786 "," 329,834,971,200 "," 55,495,740,561 "," 141,590,467,399 "," 218,474,160,087 "," 200,863,854,814 "," 20,100,653,741 "," 70,679,417,591 "," 116,214,662,073 "," 133,209,522,238 "," 20,590,493,060 "," 63,505,853,729 "," 79,993,297,407 "," 133,845,504,026 "," 77,353,481,858 "," 194,340,715,134 "," 314,379,644,720 "," 388,769,767,968 "," 149,407,770,402 "," 313,641,413,991 "," 410,020,967,635 "," 467,661,528,938 "," 75,827,748,802 "," 166,211,468,687 "," 254,641,012,190 "," 312,530,203,929 "," 106,907,039,534 "," 247,467,969,570 "," 372,796,512,134 "," 471,118,235,184 "," 103,443,840,405 "," 243,824,534,279 "," 361,088,088,215 "
,감가상각비," 50,930,657,067 "," 103,524,767,168 "," 162,058,181,326 "," 220,584,084,175 "," 58,147,798,493 "," 121,974,055,773 "," 185,194,103,649 "," 248,048,366,478 "," 60,473,621,039 "," 119,031,395,272 "," 176,716,372,024 "," 234,685,914,691 "," 92,756,119,996 "," 188,468,785,410 "," 276,746,069,892 "," 359,278,397,820 "," 88,415,511,699 "," 167,701,083,821 "," 254,987,089,974 "," 346,749,844,985 "," 87,146,613,318 "," 165,593,578,794 "," 271,947,406,280 "," 362,623,045,355 "," 88,366,788,397 "," 175,657,299,270 "," 264,211,491,984 "," 364,948,047,550 "," 92,653,890,525 "," 183,203,724,460 "," 271,410,751,100 "," 364,887,715,803 "," 95,227,179,759 "," 185,127,480,388 "," 274,808,313,961 "
,운휴자산상각비,,,,,,,," 163,006,402 ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,무형자산상각비," 390,107,766 "," 748,723,697 "," 1,106,959,046 "," 1,333,127,276 "," 316,649,239 "," 639,804,189 "," 972,468,471 "," 1,295,942,405 "," 404,032,718 "," 817,160,458 "," 1,334,364,246 "," 1,829,032,097 "," 11,853,221,120 "," 17,454,059,824 "," 33,970,835,537 "," 35,624,860,527 "," 633,080,418 "," 17,721,476,866 "," 27,200,007,722 "," 37,516,766,975 "," 9,633,327,482 "," 20,416,759,348 "," 32,360,266,900 "," 43,377,772,888 "," 15,455,790,648 "," 26,697,246,540 "," 38,088,101,904 "," 46,594,590,760 "," 12,560,405,250 "," 24,478,599,580 "," 36,076,174,519 "," 48,314,823,390 "," 12,507,984,745 "," 24,645,387,822 "," 36,566,795,328 "
,사용권자산상각비, - , - , - , - , - , - , - , - ," 381,620,490 "," 1,489,354,064 "," 5,179,039,823 "," 7,247,801,757 "," 6,549,967,088 "," 13,214,617,540 "," 19,025,118,522 "," 25,274,621,561 "," 6,478,457,923 "," 12,735,514,220 "," 16,955,508,781 "," 24,186,606,105 "," 6,904,183,716 "," 13,400,067,364 "," 20,192,967,926 "," 27,630,730,526 "," 7,069,896,232 "," 14,104,140,222 "," 21,313,775,632 "," 32,056,621,203 "," 7,059,709,367 "," 14,375,029,356 "," 21,726,861,255 "," 28,535,175,165 "," 7,955,589,548 "," 15,670,537,497 "," 23,251,159,212 "
,대손상각비," 4,095,306,208 "," 5,214,197,833 "," 4,485,502,042 "," 7,704,609,025 "," 5,815,252,937 "," 12,568,577,531 "," 9,702,710,557 "," 11,855,620,000 "," 4,973,727,457 "," 6,547,236,100 "," 6,330,181,934 "," 2,765,794,000 "," 2,063,057,715 ","-748,660,170 ","-170,072,515 ","-372,035,255 "," 1,047,783,421 "," 1,289,955,292 ", - ,"-3,143,344,574 "," 267,217,980 ","-760,230,411 ","-1,813,370,862 ","-103,064,007 "," 1,289,994,897 "," 4,364,318,290 "," 4,565,019,403 "," 5,404,934,202 "," 583,334,785 "," 1,196,725,970 "," 361,773,763 ","-617,507,963 "," 191,120,063 "," 1,325,540,986 "," 1,612,677,795 "
,퇴직급여," 10,613,484,400 "," 19,556,054,715 "," 28,558,326,890 "," 35,451,759,769 "," 9,324,849,787 "," 18,350,025,515 "," 27,381,182,089 "," 35,854,546,011 "," 11,593,035,818 "," 20,220,021,094 "," 30,037,914,391 "," 43,361,935,217 "," 13,247,091,249 "," 27,724,948,613 "," 45,285,734,542 "," 83,196,194,378 "," 23,199,747,291 "," 41,487,200,551 "," 69,297,023,015 "," 84,994,486,345 "," 24,391,809,237 "," 48,184,375,093 "," 64,694,628,584 "," 83,798,411,648 "," 18,190,342,722 "," 35,187,298,621 "," 52,331,063,680 "," 68,949,770,117 "," 19,382,942,519 "," 38,431,665,201 "," 58,287,458,521 "," 76,480,020,579 "," 22,827,127,457 "," 42,947,746,773 "," 62,637,337,961 "
